Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2023-04-09,339873,0.921,313023,2.128,666112.944,1.202,800667.759,Mobile
2023-04-09,4623364,0.317,1465606,1.104,1618029.024,1.322,2139034.37,Desktop
2023-04-09,7989557,0.552,4410235,0.624,2751986.64,0.796,2190581.365,Mobile
2023-04-09,713754,0.54,385427,0.77,296778.79,1.458,432703.476,Mobile
2023-04-09,9193007,0.971,8926409,1.8,16067536.2,1.523,24470857.633,Desktop
2023-04-09,2475268,0.076,188120,0.412,77505.44,1.076,83395.853,Mobile
2023-04-09,1763874,0.175,308677,0.871,268857.667,1.471,395489.628,Mobile
2023-04-09,2100511,0.78,1638398,1.46,2392061.08,1.308,3128815.893,Mobile
2023-04-09,1909934,0.81,1547046,1.355,2096247.33,1.217,2551133.001,Desktop
2023-04-09,2354290,0.269,633304,1.101,697267.704,1.3,906448.015,Desktop
2023-04-09,5675270,0.905,5136119,1.063,5459694.497,1.487,8118565.717,Desktop
2023-04-09,7362046,0.726,5344845,2.264,12100729.08,0.896,10842253.256,Mobile
2023-04-10,9022324,0.541,4881077,1.883,9191067.991,1.388,12757202.372,Desktop
2023-04-10,9388596,0.908,8524845,0.183,1560046.635,1.426,2224626.502,Mobile
2023-04-10,785992,0.601,472381,1.52,718019.12,1.307,938450.99,Mobile
2023-04-10,8937799,0.193,1724995,1.895,3268865.525,1.278,4177610.141,Desktop
2023-04-10,3509709,0.975,3421966,0.539,1844439.674,1.432,2641237.613,Mobile
2023-04-10,9528565,0.492,4688053,0.798,3741066.294,0.797,2981629.836,Desktop
2023-04-10,7398330,0.887,6562318,1.821,11949981.078,1.409,16837523.339,Desktop
2023-04-10,4655594,0.317,1475823,0.519,765952.137,0.871,667144.311,Mobile
2023-04-10,8878630,0.566,5025304,2.011,10105886.344,0.965,9752180.322,Desktop
2023-04-10,116461,0.632,73603,1.551,114158.253,1.461,166785.208,Mobile
2023-04-10,4289272,0.809,3470021,1.937,6721430.677,0.971,6526509.187,Desktop
2023-04-10,643780,0.665,428113,1.409,603211.217,1.054,635784.623,Mobile
2023-04-10,7840096,0.063,493926,2.196,1084661.496,1.031,1118286.002,Mobile
2023-04-11,3064356,0.719,2203271,0.204,449467.284,1.535,689932.281,Mobile
2023-04-11,728172,0.383,278889,1.686,470206.854,0.848,398735.412,Desktop
2023-04-11,3499880,0.357,1249457,2.165,2705074.405,0.853,2307428.467,Desktop
2023-04-11,8283490,0.331,2741835,0.911,2497811.685,1.423,3554386.028,Desktop
2023-04-11,791154,0.758,599694,2.098,1258158.012,1.214,1527403.827,Mobile
2023-04-11,9735732,0.405,3942971,1.232,4857740.272,1.32,6412217.159,Desktop
2023-04-11,5039625,0.743,3744441,1.672,6260705.352,1.151,7206071.86,Mobile
2023-04-11,3085129,0.229,706494,2.126,1502006.244,1.313,1972134.198,Desktop
2023-04-11,5603727,0.222,1244027,1.888,2348722.976,0.757,1777983.293,Mobile
2023-04-11,8345638,0.282,2353469,0.758,1783929.502,0.907,1618024.058,Desktop
2023-04-11,9588952,0.758,7268425,1.056,7675456.8,0.938,7199578.478,Mobile
2023-04-11,581002,0.384,223104,0.633,141224.832,1.151,162549.782,Mobile
2023-04-11,7334852,0.17,1246924,0.999,1245677.076,1.244,1549622.283,Mobile
2023-04-11,5821363,0.734,4272880,1.15,4913812.0,1.047,5144761.164,Mobile
2023-04-12,2635467,0.395,1041009,1.871,1947727.839,1.15,2239887.015,Desktop
2023-04-12,5200316,0.166,863252,1.278,1103236.056,1.388,1531291.646,Desktop
2023-04-12,4772084,0.065,310185,1.49,462175.65,1.543,713137.028,Desktop
2023-04-12,2142457,0.156,334223,1.679,561160.417,1.442,809193.321,Mobile
2023-04-12,9223970,0.812,7489863,1.772,13272037.236,1.076,14280712.066,Desktop
2023-04-12,218893,0.422,92372,2.256,208391.232,1.369,285287.597,Mobile
2023-04-12,815598,0.895,729960,1.71,1248231.6,0.973,1214529.347,Mobile
2023-04-12,5371873,0.532,2857836,0.595,1700412.42,0.854,1452152.207,Mobile
2023-04-12,5994581,0.484,2901377,0.782,2268876.814,1.048,2377782.901,Desktop
2023-04-12,3571865,0.42,1500183,0.53,795096.99,0.958,761702.916,Desktop
2023-04-12,4106100,0.706,2898906,1.579,4577372.574,1.267,5799531.051,Desktop
2023-04-12,2155826,0.615,1325832,1.977,2621169.864,0.774,2028785.475,Mobile
2023-04-12,6483301,0.033,213948,0.172,36799.056,1.422,52328.258,Mobile
2023-04-12,2822785,0.645,1820696,0.746,1358239.216,1.235,1677425.432,Mobile
2023-04-13,2930562,0.543,1591295,1.343,2137109.185,1.179,2519651.729,Mobile
2023-04-13,5898410,0.947,5585794,0.493,2753796.442,1.268,3491813.888,Desktop
2023-04-13,4808246,0.398,1913681,1.74,3329804.94,1.401,4665056.721,Desktop
2023-04-13,2763645,0.582,1608441,0.784,1261017.744,1.155,1456475.494,Mobile
2023-04-13,1002733,0.815,817227,2.1,1716176.7,1.455,2497037.098,Mobile
2023-04-13,7366496,0.545,4014740,0.221,887257.54,1.307,1159645.605,Desktop
2023-04-13,4340947,0.315,1367398,1.704,2330046.192,1.5,3495069.288,Mobile
2023-04-13,1949436,0.659,1284678,0.617,792646.326,0.838,664237.621,Mobile
2023-04-13,1239438,0.477,591211,0.275,162583.025,1.338,217536.087,Mobile
2023-04-13,2341459,0.516,1208192,1.215,1467953.28,1.064,1561902.29,Desktop
2023-04-13,1411784,0.703,992484,1.035,1027220.94,1.187,1219311.256,Mobile
2023-04-13,2867053,0.561,1608416,2.19,3522431.04,0.897,3159620.643,Mobile
2023-04-13,5713374,0.243,1388349,1.406,1952018.694,1.235,2410743.087,Desktop
2023-04-14,8333640,0.816,6800250,1.827,12424056.75,1.364,16946413.407,Mobile
2023-04-14,5828438,0.709,4132362,2.265,9359799.93,1.425,13337714.9,Mobile
2023-04-14,5626266,0.826,4647295,0.312,1449956.04,1.514,2195233.445,Desktop
2023-04-14,6170249,0.653,4029172,0.878,3537613.016,1.408,4980959.127,Mobile
2023-04-14,5862081,0.443,2596901,1.386,3599304.786,0.916,3296963.184,Desktop
2023-04-14,6612490,0.897,5931403,0.769,4561248.907,1.016,4634228.89,Mobile
2023-04-14,4735756,0.309,1463348,1.427,2088197.596,0.967,2019287.075,Mobile
2023-04-14,5200053,0.273,1419614,1.746,2478646.044,1.002,2483603.336,Mobile
2023-04-14,5345626,0.012,64147,2.166,138942.402,0.969,134635.188,Mobile
2023-04-14,3680435,0.298,1096769,2.124,2329537.356,1.392,3242716.0,Desktop
2023-04-14,2194027,0.191,419059,1.694,709885.946,0.944,670132.333,Mobile
2023-04-14,7749336,0.002,15498,1.032,15993.936,1.408,22519.462,Desktop
2023-04-14,4934017,0.149,735168,1.522,1118925.696,1.449,1621323.334,Desktop
2023-04-14,6151251,0.47,2891087,0.179,517504.573,1.389,718813.852,Desktop
2023-04-15,9559705,0.08,764776,1.534,1173166.384,1.508,1769134.907,Mobile
2023-04-15,5687186,0.792,4504251,1.851,8337368.601,1.24,10338337.065,Mobile
2023-04-15,4205377,0.612,2573690,0.445,1145292.05,0.89,1019309.925,Mobile
2023-04-15,6142378,0.158,970495,1.508,1463506.46,1.442,2110376.315,Desktop
2023-04-15,4957964,0.814,4035782,1.686,6804328.452,0.977,6647828.898,Desktop
2023-04-15,6994869,0.796,5567915,1.837,10228259.855,0.891,9113379.531,Desktop
2023-04-15,1646745,0.169,278299,1.417,394349.683,1.081,426292.007,Desktop
2023-04-15,9290075,0.553,5137411,1.468,7541719.348,1.3,9804235.152,Desktop
2023-04-15,4418890,0.661,2920886,1.646,4807778.356,1.253,6024146.28,Desktop
2023-04-15,54356,0.538,29243,2.093,61205.599,0.777,47556.75,Mobile
2023-04-15,21696,0.783,16987,0.241,4093.867,1.362,5575.847,Desktop
2023-04-15,405330,0.815,330343,2.29,756485.47,0.98,741355.761,Mobile
2023-04-15,5775175,0.083,479339,1.801,863289.539,1.117,964294.415,Desktop
2023-04-15,95722,0.107,10242,2.311,23669.262,1.142,27030.297,Mobile
2023-04-16,6858053,0.1,685805,0.294,201626.67,0.819,165132.243,Mobile
2023-04-16,7094130,0.439,3114323,1.598,4976688.154,1.171,5827701.828,Desktop
2023-04-16,152235,0.261,39733,0.127,5046.091,0.98,4945.169,Mobile
2023-04-16,6216233,0.691,4295417,2.233,9591666.161,0.793,7606191.266,Mobile
2023-04-16,7617442,0.765,5827343,0.559,3257484.737,1.318,4293364.883,Mobile
2023-04-16,9596822,0.301,2888643,1.546,4465842.078,1.299,5801128.859,Mobile
2023-04-16,3985402,0.881,3511139,1.976,6938010.664,1.328,9213678.162,Desktop
2023-04-16,8811541,0.527,4643682,2.253,10462215.546,1.03,10776082.012,Desktop
2023-04-16,7460135,0.433,3230238,0.818,2642334.684,0.912,2409809.232,Mobile
2023-04-16,4693472,0.179,840131,0.15,126019.65,1.418,178695.864,Mobile
2023-04-16,3340344,0.312,1042187,2.31,2407451.97,0.85,2046334.175,Desktop
2023-04-16,7497076,0.542,4063415,1.094,4445376.01,1.525,6779198.415,Desktop
2023-04-16,4575859,0.906,4145728,0.792,3283416.576,0.956,3138946.247,Mobile
2023-04-17,2999775,0.152,455965,1.617,737295.405,1.501,1106680.403,Mobile
2023-04-17,2902854,0.102,296091,1.365,404164.215,0.761,307568.968,Mobile
2023-04-17,8608670,0.761,6551197,0.4,2620478.8,1.118,2929695.298,Desktop
2023-04-17,4260143,0.459,1955405,0.453,885798.465,0.763,675864.229,Desktop
2023-04-17,4053759,0.334,1353955,0.423,572722.965,1.271,727930.889,Mobile
2023-04-17,7114952,0.235,1672013,0.624,1043336.112,1.378,1437717.162,Mobile
2023-04-17,4113923,0.469,1929429,0.455,877890.195,1.061,931441.497,Desktop
2023-04-17,2378190,0.991,2356786,1.673,3942902.978,1.213,4782741.312,Desktop
2023-04-17,5207261,0.637,3317025,0.817,2710009.425,0.823,2230337.757,Mobile
2023-04-17,365528,0.311,113679,2.012,228722.148,1.237,282929.297,Mobile
2023-04-17,3114405,0.878,2734447,2.042,5583740.774,1.331,7431958.97,Desktop
2023-04-17,7294917,0.321,2341668,0.128,299733.504,1.3,389653.555,Mobile
2023-04-17,2963341,0.909,2693676,1.741,4689689.916,1.167,5472868.132,Mobile
2023-04-17,1997857,0.126,251729,1.478,372055.462,1.047,389542.069,Desktop
2023-04-18,1444818,0.058,83799,1.48,124022.52,0.781,96861.588,Mobile
2023-04-18,2471752,0.167,412782,0.672,277389.504,1.077,298748.496,Desktop
2023-04-18,5235062,0.895,4685380,0.885,4146561.3,1.149,4764398.934,Mobile
2023-04-18,2006106,0.176,353074,0.74,261274.76,1.072,280086.543,Mobile
2023-04-18,4102110,0.308,1263449,1.341,1694285.109,1.301,2204264.927,Desktop
2023-04-18,205983,0.824,169729,1.944,329953.176,1.333,439827.584,Mobile
2023-04-18,3926788,0.717,2815506,0.533,1500664.698,1.503,2255499.041,Desktop
2023-04-18,676410,0.939,635148,2.176,1382082.048,1.382,1910037.39,Mobile
2023-04-18,7200263,0.669,4816975,1.673,8058799.175,1.47,11846434.787,Mobile
2023-04-18,3480116,0.918,3194746,0.17,543106.82,0.796,432313.029,Desktop
2023-04-18,4407147,0.652,2873459,0.702,2017168.218,0.987,1990945.031,Desktop
2023-04-18,6913526,0.048,331849,1.385,459610.865,1.19,546936.929,Desktop
2023-04-18,5263914,0.527,2774082,0.466,1292722.212,0.866,1119497.436,Desktop
2023-04-18,9051276,0.32,2896408,1.101,3188945.208,1.483,4729205.743,Desktop
2023-04-19,6654020,0.835,5556106,1.905,10584381.93,0.759,8033545.885,Desktop
2023-04-19,1276442,0.484,617797,0.302,186574.694,0.985,183776.074,Mobile
2023-04-19,4224296,0.631,2665530,2.3,6130719.0,1.431,8773058.889,Mobile
2023-04-19,3850280,0.338,1301394,2.044,2660049.336,1.199,3189399.154,Desktop
2023-04-19,6486298,0.39,2529656,0.588,1487437.728,0.848,1261347.193,Mobile
2023-04-19,2351941,0.489,1150099,1.878,2159885.922,1.001,2162045.808,Desktop
2023-04-19,3401560,0.919,3126033,0.451,1409840.883,1.5,2114761.324,Mobile
2023-04-19,628177,0.351,220490,0.754,166249.46,1.199,199333.103,Desktop
2023-04-19,604688,0.875,529102,1.38,730160.76,0.991,723589.313,Desktop
2023-04-19,6504414,0.04,260176,0.224,58279.424,0.812,47322.892,Mobile
2023-04-19,9989677,0.618,6173620,1.591,9822229.42,1.1,10804452.362,Desktop
2023-04-19,4784055,0.082,392292,0.516,202422.672,1.188,240478.134,Desktop
2023-04-19,8561003,0.886,7585048,0.712,5400554.176,1.034,5584173.018,Mobile
2023-04-19,6057400,0.214,1296283,2.337,3029413.371,1.271,3850384.395,Mobile
2023-04-20,9845630,0.513,5050808,1.829,9237927.832,1.472,13598229.769,Desktop
2023-04-20,5305214,0.657,3485525,0.271,944577.275,1.151,1087208.444,Desktop
2023-04-20,3945290,0.975,3846657,0.568,2184901.176,1.036,2263557.618,Desktop
2023-04-20,4346852,0.917,3986063,1.159,4619847.017,0.91,4204060.785,Mobile
2023-04-20,3469331,0.379,1314876,1.339,1760618.964,1.215,2139152.041,Mobile
2023-04-20,9919149,0.905,8976829,2.064,18528175.056,0.946,17527653.603,Desktop
2023-04-20,4948039,0.111,549232,1.793,984772.976,1.209,1190590.528,Desktop
2023-04-20,381972,0.111,42398,0.169,7165.262,0.765,5481.425,Mobile
2023-04-20,6361517,0.603,3835994,0.216,828574.704,1.413,1170776.057,Mobile
2023-04-20,5742839,0.364,2090393,1.699,3551577.707,1.117,3967112.299,Desktop
2023-04-20,2525193,0.279,704528,2.268,1597869.504,1.204,1923834.883,Mobile
2023-04-20,7994382,0.344,2750067,1.683,4628362.761,1.022,4730186.742,Mobile
2023-04-20,1085521,0.827,897725,2.25,2019881.25,1.412,2852072.325,Mobile
2023-04-21,7186409,0.73,5246078,1.091,5723471.098,1.099,6290094.737,Desktop
2023-04-21,4163942,0.396,1648921,0.554,913502.234,1.273,1162888.344,Desktop
2023-04-21,4048815,0.958,3878764,0.792,3071981.088,1.288,3956711.641,Mobile
2023-04-21,8628305,0.407,3511720,1.495,5250021.4,1.124,5901024.054,Mobile
2023-04-21,1564585,0.117,183056,1.479,270739.824,1.422,384992.03,Desktop
2023-04-21,9153052,0.878,8036379,1.389,11162530.431,0.927,10347665.71,Mobile
2023-04-21,9734728,0.062,603553,0.684,412830.252,1.291,532963.855,Desktop
2023-04-21,9417355,0.016,150677,1.028,154895.956,1.247,193155.257,Desktop
2023-04-21,1938345,0.015,29075,2.297,66785.275,0.764,51023.95,Mobile
2023-04-21,5393776,0.268,1445531,2.122,3067416.782,0.868,2662517.767,Desktop
2023-04-21,1382419,0.995,1375506,1.082,1488297.492,1.311,1951158.012,Mobile
2023-04-21,5026056,0.814,4091209,2.177,8906561.993,0.752,6697734.619,Desktop
2023-04-21,7311669,0.879,6426957,2.119,13618721.883,1.188,16179041.597,Desktop
2023-04-21,8521407,0.609,5189536,1.954,10140353.344,1.302,13202740.054,Desktop
2023-04-22,9706971,0.631,6125098,1.248,7644122.304,1.176,8989487.83,Mobile
2023-04-22,9800967,0.679,6654856,1.852,12324793.312,1.344,16564522.211,Desktop
2023-04-22,3674397,0.928,3409840,0.252,859279.68,1.274,1094722.312,Mobile
2023-04-22,3667948,0.563,2065054,1.868,3857520.872,1.464,5647410.557,Desktop
2023-04-22,2794234,0.164,458254,2.236,1024655.944,1.509,1546205.819,Mobile
2023-04-22,6344159,0.07,444091,0.869,385915.079,0.904,348867.231,Desktop
2023-04-22,1403010,0.171,239914,0.819,196489.566,1.183,232447.157,Mobile
2023-04-22,7358565,0.591,4348911,0.29,1261184.19,1.26,1589092.079,Mobile
2023-04-22,3111402,0.31,964534,1.733,1671537.422,1.013,1693267.408,Mobile
2023-04-22,566831,0.015,8502,1.057,8986.614,0.979,8797.895,Desktop
2023-04-22,9181785,0.604,5545798,0.774,4292447.652,0.752,3227920.634,Mobile
2023-04-22,101209,0.663,67101,0.999,67033.899,0.838,56174.407,Desktop
2023-04-22,1427,0.993,1417,0.78,1105.26,1.359,1502.048,Desktop
2023-04-22,5732177,0.455,2608140,2.2,5737908.0,1.088,6242843.904,Desktop
2023-04-23,5818811,0.701,4078986,2.14,8729030.04,0.994,8676655.86,Mobile
2023-04-23,3349996,0.33,1105498,1.088,1202781.824,0.934,1123398.224,Mobile
2023-04-23,1057639,0.356,376519,0.365,137429.435,1.358,186629.173,Mobile
2023-04-23,2431673,0.605,1471162,1.153,1696249.786,1.48,2510449.683,Mobile
2023-04-23,6251179,0.312,1950367,2.243,4374673.181,1.444,6317028.073,Mobile
2023-04-23,4373509,0.932,4076110,0.765,3118224.15,1.526,4758410.053,Desktop
2023-04-23,5067453,0.102,516880,2.339,1208982.32,1.137,1374612.898,Desktop
2023-04-23,5797713,0.72,4174353,0.66,2755072.98,1.037,2857010.68,Mobile
2023-04-23,7766270,0.256,1988165,0.414,823100.31,1.08,888948.335,Desktop
2023-04-23,5318433,0.717,3813316,0.764,2913373.424,0.823,2397706.328,Desktop
2023-04-23,3218278,0.45,1448225,1.505,2179578.625,1.262,2750628.225,Desktop
2023-04-23,3427465,0.217,743759,2.349,1747089.891,1.083,1892098.352,Mobile
2023-04-23,8060925,0.125,1007615,1.207,1216191.305,0.851,1034978.801,Mobile
2023-04-24,465260,0.869,404310,1.838,743121.78,1.185,880599.309,Desktop
2023-04-24,28826,0.723,20841,2.101,43786.941,1.057,46282.797,Mobile
2023-04-24,438682,0.103,45184,1.1,49702.4,0.924,45925.018,Mobile
2023-04-24,3932518,0.068,267411,2.16,577607.76,1.363,787279.377,Desktop
2023-04-24,4121874,0.005,20609,1.884,38827.356,1.292,50164.944,Desktop
2023-04-24,279911,0.077,21553,0.3,6465.9,1.54,9957.486,Desktop
2023-04-24,5625423,0.062,348776,0.925,322617.8,1.332,429726.91,Desktop
2023-04-24,2770223,0.807,2235569,1.923,4298999.187,0.848,3645551.311,Desktop
2023-04-24,8640479,0.331,2859998,0.945,2702698.11,1.169,3159454.091,Desktop
2023-04-24,8905966,0.13,1157775,1.151,1332599.025,0.898,1196673.924,Mobile
2023-04-24,4119280,0.25,1029820,1.576,1622996.32,1.008,1635980.291,Desktop
2023-04-24,9684320,0.498,4822791,1.099,5300247.309,1.417,7510450.437,Desktop
2023-04-24,5882778,0.971,5712177,1.996,11401505.292,0.788,8984386.17,Desktop
2023-04-24,3509619,0.534,1874136,0.358,670940.688,0.892,598479.094,Mobile
2023-04-25,9289502,0.088,817476,1.095,895136.22,1.187,1062526.693,Mobile
2023-04-25,3050781,0.49,1494882,0.821,1227298.122,1.022,1254298.681,Desktop
2023-04-25,5829168,0.721,4202830,2.181,9166372.23,0.966,8854715.574,Desktop
2023-04-25,5792654,0.124,718289,0.742,532970.438,0.987,526041.822,Desktop
2023-04-25,1435070,0.669,960061,0.488,468509.768,1.216,569707.878,Mobile
2023-04-25,4873277,0.236,1150093,0.123,141461.439,1.126,159285.58,Desktop
2023-04-25,4994230,0.73,3645787,0.223,813010.501,0.862,700815.052,Desktop
2023-04-25,5526056,0.532,2939861,0.328,964274.408,0.839,809026.228,Desktop
2023-04-25,2326575,0.984,2289349,1.737,3976599.213,1.261,5014491.608,Desktop
2023-04-25,6809257,0.992,6754782,1.838,12415289.316,1.396,17331743.885,Mobile
2023-04-25,3361023,0.206,692370,0.44,304642.8,1.164,354604.219,Desktop
2023-04-25,5741296,0.699,4013165,0.144,577895.76,1.524,880713.138,Desktop
2023-04-25,855138,0.014,11971,1.024,12258.304,1.018,12478.953,Desktop
2023-04-25,288892,0.514,148490,0.591,87757.59,1.364,119701.353,Mobile
2023-04-26,8188991,0.473,3873392,0.483,1870848.336,1.248,2334818.723,Desktop
2023-04-26,8615240,0.294,2532880,0.339,858646.32,1.295,1111946.984,Mobile
2023-04-26,6480145,0.276,1788520,2.235,3997342.2,0.856,3421724.923,Mobile
2023-04-26,7558119,0.01,75581,0.145,10959.245,1.072,11748.311,Desktop
2023-04-26,3884589,0.552,2144293,0.415,889881.595,1.032,918357.806,Mobile
2023-04-26,7904257,0.426,3367213,0.445,1498409.785,1.485,2225138.531,Mobile
2023-04-26,9566746,0.093,889707,0.92,818530.44,0.975,798067.179,Desktop
2023-04-26,6833917,0.168,1148098,1.795,2060835.91,1.359,2800676.002,Mobile
2023-04-26,5209077,0.203,1057442,1.902,2011254.684,1.159,2331044.179,Mobile
2023-04-26,8810044,0.725,6387281,1.672,10679533.832,1.046,11170792.388,Desktop
2023-04-26,8496825,0.694,5896796,0.949,5596059.404,1.313,7347625.997,Mobile
2023-04-26,7069885,0.251,1774541,2.214,3928833.774,1.158,4549589.51,Desktop
2023-04-26,6676804,0.624,4166325,1.551,6461970.075,1.495,9660645.262,Mobile
2023-04-27,3482649,0.23,801009,2.322,1859942.898,1.365,2538822.056,Mobile
2023-04-27,948400,0.809,767255,0.603,462654.765,0.883,408524.157,Mobile
2023-04-27,5568329,0.969,5395710,1.134,6118735.14,1.129,6908051.973,Desktop
2023-04-27,8145426,0.481,3917949,0.87,3408615.63,1.415,4823191.116,Desktop
2023-04-27,6425313,0.991,6367485,1.591,10130668.635,1.052,10657463.404,Desktop
2023-04-27,7344072,0.374,2746682,0.741,2035291.362,1.147,2334479.192,Desktop
2023-04-27,4842867,0.265,1283359,1.412,1812102.908,0.927,1679819.396,Mobile
2023-04-27,7691414,0.244,1876705,0.715,1341844.075,1.185,1590085.229,Desktop
2023-04-27,5540956,0.736,4078143,0.771,3144248.253,1.153,3625318.236,Desktop
2023-04-27,5719316,0.079,451825,1.257,567944.025,1.402,796257.523,Mobile
2023-04-27,5713058,0.224,1279724,1.582,2024523.368,0.795,1609496.078,Mobile
2023-04-27,4332404,0.245,1061438,0.255,270666.69,1.471,398150.701,Desktop
2023-04-27,4544682,0.106,481736,1.154,555923.344,0.902,501442.856,Mobile
2023-04-27,1668778,0.144,240304,1.362,327294.048,1.196,391443.681,Desktop
2023-04-28,8528423,0.368,3138459,0.832,2611197.888,1.121,2927152.832,Mobile
2023-04-28,405516,0.238,96512,1.566,151137.792,1.348,203733.744,Mobile
2023-04-28,1581833,0.496,784589,0.5,392294.5,1.331,522143.979,Mobile
2023-04-28,5904554,0.081,478268,1.188,568182.384,0.791,449432.266,Desktop
2023-04-28,1854650,0.551,1021912,1.943,1985575.016,1.007,1999474.041,Desktop
2023-04-28,2709386,0.636,1723169,1.662,2863906.878,1.109,3176072.728,Desktop
2023-04-28,9223567,0.258,2379680,0.479,1139866.72,1.02,1162664.054,Desktop
2023-04-28,2508767,0.316,792770,0.134,106231.18,1.316,139800.233,Mobile
2023-04-28,1261375,0.736,928372,0.108,100264.176,0.957,95952.816,Mobile
2023-04-28,9771916,0.813,7944567,0.982,7801564.794,1.303,10165438.927,Desktop
2023-04-28,7097597,0.707,5018001,0.128,642304.128,1.484,953179.326,Mobile
2023-04-28,8216151,0.618,5077581,0.217,1101835.077,1.121,1235157.121,Desktop
2023-04-28,2978437,0.776,2311267,1.251,2891395.017,1.26,3643157.721,Desktop
2023-04-28,6290688,0.571,3591982,1.044,3750029.208,1.038,3892530.318,Mobile
2023-04-29,1293342,0.655,847139,0.102,86408.178,1.2,103689.814,Mobile
2023-04-29,2201862,0.446,982030,0.436,428165.08,0.889,380638.756,Mobile
2023-04-29,1893060,0.94,1779476,1.012,1800829.712,1.328,2391501.858,Desktop
2023-04-29,7962709,0.025,199067,0.347,69076.249,1.109,76605.56,Mobile
2023-04-29,4894256,0.032,156616,0.358,56068.528,0.888,49788.853,Mobile
2023-04-29,585479,0.561,328453,1.107,363597.471,0.882,320692.969,Desktop
2023-04-29,1414602,0.988,1397626,0.729,1018869.354,1.083,1103435.51,Desktop
2023-04-29,9944128,0.537,5339996,1.833,9788212.668,0.81,7928452.261,Mobile
2023-04-29,533025,0.669,356593,0.346,123381.178,1.132,139667.493,Mobile
2023-04-29,5008593,0.918,4597888,1.356,6234736.128,1.132,7057721.297,Desktop
2023-04-29,7759768,0.55,4267872,0.32,1365719.04,1.136,1551456.829,Mobile
2023-04-29,7089232,0.799,5664296,2.034,11521178.064,1.189,13698680.718,Mobile
2023-04-29,7583551,0.449,3405014,2.189,7453575.646,1.444,10762963.233,Desktop
2023-04-30,3749654,0.263,986159,0.518,510830.362,0.883,451063.21,Mobile
2023-04-30,1222960,0.583,712985,1.545,1101561.825,1.36,1498124.082,Mobile
2023-04-30,1988900,0.024,47733,0.208,9928.464,0.817,8111.555,Desktop
2023-04-30,8188072,0.311,2546490,0.166,422717.34,1.22,515715.155,Mobile
2023-04-30,6894700,0.144,992836,2.301,2284515.636,1.064,2430724.637,Desktop
2023-04-30,6224543,0.68,4232689,1.651,6988169.539,1.392,9727531.998,Mobile
2023-04-30,2881429,0.394,1135283,0.194,220244.902,1.219,268478.536,Desktop
2023-04-30,3726491,0.447,1665741,1.114,1855635.474,0.793,1471518.931,Mobile
2023-04-30,6229650,0.434,2703668,1.67,4515125.56,0.881,3977825.618,Desktop
2023-04-30,613996,0.855,524966,2.036,1068830.776,0.959,1025008.714,Desktop
2023-04-30,6909448,0.366,2528857,0.691,1747440.187,1.253,2189542.554,Mobile
2023-04-30,9090579,0.496,4508927,1.851,8346023.877,1.362,11367284.52,Mobile
2023-04-30,1256512,0.844,1060496,1.343,1424246.128,1.244,1771762.183,Mobile
2023-04-30,954156,0.685,653596,1.679,1097387.684,0.872,956922.06,Desktop
2023-05-01,7800085,0.478,3728440,1.076,4011801.44,1.383,5548321.392,Desktop
2023-05-01,6426919,0.047,302065,1.737,524686.905,0.808,423947.019,Desktop
2023-05-01,6329697,0.129,816530,1.006,821429.18,1.066,875643.506,Desktop
2023-05-01,8460947,0.347,2935948,1.264,3711038.272,0.809,3002229.962,Mobile
2023-05-01,9102395,0.571,5197467,0.699,3633029.433,1.066,3872809.376,Desktop
2023-05-01,1046760,0.719,752620,0.667,501997.54,1.195,599887.06,Mobile
2023-05-01,3940973,0.585,2305469,1.197,2759646.393,0.913,2519557.157,Desktop
2023-05-01,7259021,0.56,4065051,0.361,1467483.411,1.049,1539390.098,Desktop
2023-05-01,4914622,0.067,329279,1.677,552200.883,0.797,440104.104,Mobile
2023-05-01,8222723,0.631,5188538,0.95,4929111.1,1.476,7275367.984,Mobile
2023-05-01,2761395,0.605,1670643,0.236,394271.748,1.04,410042.618,Mobile
2023-05-01,7739399,0.765,5920640,0.113,669032.32,0.865,578712.957,Mobile
2023-05-01,8597512,0.57,4900581,0.816,3998874.096,1.163,4650690.574,Desktop
2023-05-01,109076,0.574,62609,0.598,37440.182,0.931,34856.809,Mobile
2023-05-02,2260975,0.962,2175057,0.624,1357235.568,0.948,1286659.318,Mobile
2023-05-02,3997507,0.533,2130671,1.708,3639186.068,0.761,2769420.598,Mobile
2023-05-02,3462551,0.448,1551222,0.175,271463.85,1.116,302953.657,Desktop
2023-05-02,8581459,0.225,1930828,0.678,1309101.384,1.195,1564376.154,Mobile
2023-05-02,3547903,0.292,1035987,1.95,2020174.65,1.41,2848446.256,Mobile
2023-05-02,4120707,0.141,581019,0.602,349773.438,1.085,379504.18,Desktop
2023-05-02,1431729,0.82,1174017,1.057,1240935.969,1.426,1769574.692,Desktop
2023-05-02,476746,0.596,284140,1.157,328749.98,1.447,475701.221,Mobile
2023-05-02,9884068,0.585,5782179,1.22,7054258.38,1.497,10560224.795,Desktop
2023-05-02,3565877,0.747,2663710,0.252,671254.92,1.302,873973.906,Mobile
2023-05-02,9522529,0.732,6970491,1.022,7123841.802,0.776,5528101.238,Desktop
2023-05-02,5070420,0.129,654084,1.68,1098861.12,1.058,1162595.065,Mobile
2023-05-02,5418864,0.365,1977885,0.339,670503.015,1.285,861596.374,Mobile
